,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
258,237,Kevin Huerter,ATL,"$4,253,357","$14,508,929","$15,669,643","$16,830,357","$17,991,071",,1st Round Pick,"$69,253,357"
259,238,Devin Vassell,SAS,"$4,235,160","$4,437,000","$5,887,899",,,,1st Round Pick,"$8,672,160"
260,239,P.J. Washington,CHO,"$4,215,120","$5,808,435",,,,,1st Round Pick,"$4,215,120"
261,240,Willie Cauley-Stein,DAL,"$4,200,000",,,,,,MLE,"$4,200,000"
262,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
263,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
264,241,James Bouknight,CHO,"$4,154,400","$4,362,240","$4,570,080","$6,064,496",,,1st Round Pick,"$8,516,640"
265,242,Josh Okogie,MIN,"$4,087,904",,,,,,1st Round Pick,"$4,087,904"
266,243,Grayson Allen,MIL,"$4,054,695","$9,615,385","$10,384,615",,,,1st Round Pick,"$24,054,695"
267,244,Tyrese Haliburton,SAC,"$4,023,600","$4,215,120","$5,808,435",,,,1st Round Pick,"$8,238,720"
268,245,Chandler Hutchison,SAS,,,,,,,,"$4,019,459"
269,246,Tyler Herro,MIA,"$4,004,280","$5,722,116",,,,,1st Round Pick,"$9,726,396"
270,247,Terence Davis,SAC,"$4,000,000","$4,000,000",,,,,Early Bird,"$8,000,000"
271,248,George Hill,MIL,"$4,000,000","$4,000,000",,,,,MLE,"$8,000,000"
272,249,Dorian Finney-Smith,DAL,"$4,000,000",,,,,,Bird Rights,"$4,000,000"
273,250,Gorgui Dieng,ATL,"$4,000,000",,,,,,MLE,"$4,000,000"
274,251,Aaron Holiday,WAS,"$3,980,551",,,,,,1st Round Pick,"$3,980,551"
275,252,Joshua Primo,SAS,"$3,946,800","$4,144,320","$4,341,600","$5,982,725",,,1st Round Pick,"$8,091,120"
276,253,Jake Layman,MIN,"$3,940,184",,,,,,Sign and Trade,"$3,940,184"
277,254,Anfernee Simons,POR,"$3,938,818",,,,,,1st Round Pick,"$3,938,818"
278,255,Justise Winslow,LAC,"$16,902,439","$4,097,561",,,,,Mini MLE,"$8,000,000"
279,256,Danuel House,HOU,"$3,894,000",,,,,,MLE,"$3,894,000"
280,257,Jevon Carter,PHO,"$3,833,333","$4,117,284",,,,,Early Bird,"$7,950,617"
281,258,Kira Lewis Jr.,NOP,"$3,822,240","$4,004,280","$5,722,116",,,,1st Round Pick,"$7,826,520"
282,259,Romeo Langford,BOS,"$3,804,360","$5,634,257",,,,,1st Round Pick,"$3,804,360"
283,260,Facundo Campazzo,DEN,"$3,804,150",,,,,,Bi-Annual Exception,"$3,804,150"
284,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
285,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
286,261,Landry Shamet,PHO,"$3,768,342","$9,598,214","$10,366,071","$11,133,929","$11,901,786",,1st Round Pick,"$46,768,342"
287,262,Chris Duarte,IND,"$3,749,520","$3,936,960","$4,124,280","$5,893,596",,,1st Round Pick,"$7,686,480"
288,263,Alex Len,SAC,"$3,731,707","$3,918,293",,,,,Bi-Annual Exception,"$7,650,000"
289,264,Gabriel Deck,OKC,"$3,670,000","$3,480,000","$3,480,000",,,,,
290,265,Robert Williams,BOS,"$3,661,976","$10,700,000","$11,556,000","$12,412,000","$13,268,000",,1st Round Pick,"$51,597,976"
291,266,Aaron Nesmith,BOS,"$3,631,200","$3,804,360","$5,634,257",,,,1st Round Pick,"$3,631,200"
292,267,Sekou Doumbouya,HOU,,,,,,,,"$3,613,680"
293,268,Moses Moody,GSW,"$3,562,080","$3,740,160","$3,918,480","$5,803,269",,,1st Round Pick,"$7,302,240"
294,269,Boban Marjanović,DAL,"$3,500,000","$3,500,000",,,,,Early Bird,"$7,000,000"
295,270,Mike Muscala,OKC,"$3,500,000","$3,500,000",,,,,MLE,"$3,500,000"
296,271,Cole Anthony,ORL,"$3,449,400","$3,613,680","$5,539,771",,,,1st Round Pick,"$7,063,080"
297,272,Corey Kispert,WAS,"$3,383,640","$3,552,960","$3,722,040","$5,705,887",,,1st Round Pick,"$6,936,600"
298,273,Trey Burke,DAL,"$3,333,333","$3,492,063",,,,,MLE,"$3,333,333"
299,274,Georges Niang,PHI,"$3,300,000","$3,465,000",,,,,MLE,"$6,765,000"
300,275,Chuma Okeke,ORL,"$3,277,080","$3,433,320","$5,266,713",,,,1st Round Pick,"$6,710,400"
301,276,Isaiah Stewart,DET,"$3,277,080","$3,433,320","$5,266,713",,,,1st Round Pick,"$6,710,400"
302,277,Nickeil Alexander-Walker,NOP,"$3,261,480","$5,009,633",,,,,1st Round Pick,"$8,271,113"
303,278,Alperen Şengün,HOU,"$3,214,680","$3,375,480","$3,536,400","$5,424,838",,,1st Round Pick,"$6,590,160"
304,279,Nicolas Batum,LAC,"$12,213,507","$12,372,008",,,,,Non Bird,"$3,170,029"
305,280,Jon Leuer,MIL,"$3,169,347",,,,,,,"$3,169,347"
306,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
307,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
308,281,Aleksej Pokusevski,OKC,"$3,113,160","$3,261,480","$5,009,633",,,,1st Round Pick,"$3,113,160"
309,282,Goga Bitadze,IND,"$3,098,400","$4,765,339",,,,,1st Round Pick,"$3,098,400"
310,283,Trey Murphy III,NOP,"$3,053,760","$3,206,640","$3,359,280","$5,159,854",,,1st Round Pick,"$6,260,400"
311,284,Sterling Brown,DAL,"$3,000,000","$3,000,000",,,,,Bi-Annual Exception,"$6,000,000"
312,285,Michael Carter-Williams,ORL,"$3,000,000",,,,,,Early Bird,"$3,000,000"
313,286,Frank Jackson,DET,"$3,000,000","$3,150,000",,,,,Cap Space,"$3,000,000"
314,287,Luka Šamanić,SAS,,,,,,,,"$2,959,080"
315,288,Josh Green,DAL,"$2,957,520","$3,098,400","$4,765,339",,,,1st Round Pick,"$6,055,920"
316,289,Tre Mann,OKC,"$2,901,240","$3,046,200","$3,191,280","$4,908,189",,,1st Round Pick,"$5,947,440"
317,290,Dewayne Dedmon,DET,"$5,256,308","$2,866,667","$2,866,667","$2,866,667",,,,"$11,466,668"
318,291,Andrew Nicholson,POR,"$2,844,429","$2,844,429","$2,844,429",,,,,"$8,533,287"
319,292,Matisse Thybulle,PHI,"$2,840,160","$4,379,527",,,,,1st Round Pick,"$2,840,160"
320,293,Saddiq Bey,DET,"$2,824,320","$2,959,080","$4,556,983",,,,1st Round Pick,"$5,783,400"
321,294,Kai Jones,CHO,"$2,770,560","$2,909,160","$3,047,760","$4,693,550",,,1st Round Pick,"$5,679,720"
322,295,Brandon Clarke,MEM,"$2,726,880","$4,343,920",,,,,1st Round Pick,"$7,070,800"
323,296,Precious Achiuwa,TOR,"$2,711,280","$2,840,160","$4,379,527",,,,1st Round Pick,"$5,551,440"
324,297,Jalen Johnson,ATL,"$2,659,560","$2,792,520","$2,925,480","$4,511,090",,,1st Round Pick,"$5,452,080"
325,298,E'Twaun Moore,ORL,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
326,299,Udonis Haslem,MIA,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
327,300,Markieff Morris,MIA,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
328,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
329,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
330,301,DeAndre Jordan,LAL,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
331,302,Rajon Rondo,LAL,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
332,303,Dwight Howard,LAL,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
333,304,Wayne Ellington,LAL,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
334,305,Trevor Ariza,LAL,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
335,306,Carmelo Anthony,LAL,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
336,307,Andre Iguodala,GSW,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
337,308,Paul Millsap,BRK,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
338,309,LaMarcus Aldridge,BRK,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
339,310,Blake Griffin,BRK,"$32,405,817",,,,,,Minimum Salary,"$2,641,691"
340,311,James Johnson,BRK,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
341,312,Enes Kanter,BOS,"$2,641,691",,,,,,Minimum Salary,"$2,641,691"
342,313,Avery Bradley,LAL,"$2,641,691",,,,,,,
343,314,Ed Davis,CLE,"$2,641,691",,,,,,,
344,315,Grant Williams,BOS,"$2,617,800","$4,306,281",,,,,1st Round Pick,"$2,617,800"
345,316,Tyrese Maxey,PHI,"$2,602,920","$2,726,880","$4,343,920",,,,1st Round Pick,"$2,602,920"
346,317,Keon Johnson,LAC,"$2,553,120","$2,681,040","$2,808,720","$4,474,291",,,1st Round Pick,"$5,234,160"
347,318,Darius Bazley,OKC,"$2,513,040","$4,264,629",,,,,1st Round Pick,"$2,513,040"
348,319,Trey Lyles,DET,"$2,500,000","$2,625,000",,,,,Cap Space,"$2,500,000"
349,320,Zeke Nnaji,DEN,"$2,498,760","$2,617,800","$4,306,281",,,,1st Round Pick,"$5,116,560"
350,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
351,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
352,321,Isaiah Jackson,IND,"$2,451,120","$2,573,760","$2,696,280","$4,435,381",,,1st Round Pick,"$5,024,880"
353,322,Ty Jerome,OKC,"$2,412,840","$4,220,057",,,,,1st Round Pick,"$2,412,840"
354,323,Hassan Whiteside,UTA,"$2,401,537",,,,,,Minimum Salary,"$2,401,537"
355,324,Andre Drummond,PHI,"$2,401,537",,,,,,Minimum Salary,"$2,401,537"
356,325,Kent Bazemore,LAL,"$2,401,537",,,,,,Minimum Salary,"$2,401,537"
357,326,Austin Rivers,DEN,"$2,401,537",,,,,,Minimum Salary,"$2,401,537"
358,327,Cory Joseph,DET,"$7,310,000","$5,155,000",,,,,,"$7,310,000"
359,328,Tony Snell,POR,"$2,389,641",,,,,,Minimum Salary,"$2,389,641"
360,329,Cody Zeller,POR,"$2,389,641",,,,,,Minimum Salary,"$2,389,641"
361,330,Ben McLemore,POR,"$2,389,641",,,,,,Minimum Salary,"$2,389,641"
362,331,Victor Oladipo,MIA,"$2,389,641",,,,,,Minimum Salary,"$2,389,641"
363,332,Dewayne Dedmon,MIA,"$5,256,308","$2,866,667","$2,866,667","$2,866,667",,,Minimum Salary,"$2,389,641"
364,333,Otto Porter,GSW,"$2,389,641",,,,,,Minimum Salary,"$2,389,641"
365,334,Solomon Hill,ATL,"$2,389,641",,,,,,Minimum Salary,"$2,389,641"
366,335,Leandro Bolmaro,MIN,"$2,353,320","$2,471,160","$2,588,400","$4,392,515",,,1st Round Pick,"$4,824,480"
367,336,Usman Garuba,HOU,"$2,353,320","$2,471,160","$2,588,400","$4,392,515",,,1st Round Pick,"$4,824,480"
368,337,Willy Hernangómez,NOP,"$2,327,220","$2,443,581","$2,559,942",,,,Non Bird,"$4,770,801"
369,338,Nassir Little,POR,"$2,316,240","$4,171,548",,,,,1st Round Pick,"$6,487,788"
370,339,R.J. Hampton,ORL,"$2,303,040","$2,412,840","$4,220,057",,,,1st Round Pick,"$4,715,880"
371,340,Josh Christopher,HOU,"$2,259,240","$2,372,160","$2,485,200","$4,346,615",,,1st Round Pick,"$4,631,400"
372,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
373,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
374,341,Monta Ellis,IND,"$2,245,400",,,,,,,"$2,245,400"
375,342,Elfrid Payton,PHO,"$2,239,544",,,,,,Minimum Salary,"$2,239,544"
376,343,Rodney Hood,MIL,"$2,239,544",,,,,,Minimum Salary,"$2,239,544"
377,344,Jabari Parker,BOS,"$2,239,544",,,,,,Minimum Salary,"$100,000"
378,345,Dylan Windler,CLE,"$2,239,200","$4,037,278",,,,,1st Round Pick,"$2,239,200"
379,346,Immanuel Quickley,NYK,"$2,210,640","$2,316,240","$4,171,548",,,,1st Round Pick,"$4,526,880"
380,347,John Konchar,MEM,"$2,197,674","$2,302,326","$2,406,977",,,,MLE,"$6,906,977"
381,348,Quentin Grimes,NYK,"$2,168,760","$2,277,000","$2,385,720","$4,296,682",,,1st Round Pick,"$4,445,760"
382,349,Jordan Poole,GSW,"$2,161,440","$3,901,399",,,,,1st Round Pick,"$2,161,440"
383,350,Bol Bol,DEN,"$2,161,152",,,,,,MLE,"$2,161,152"
384,351,Keldon Johnson,SAS,"$2,145,720","$3,873,025",,,,,1st Round Pick,"$6,018,745"
385,352,Payton Pritchard,BOS,"$2,137,440","$2,239,200","$4,037,278",,,,1st Round Pick,"$2,137,440"
386,353,Kevin Porter Jr.,HOU,"$2,130,240","$3,845,083",,,,,1st Round Pick,"$2,130,240"
387,354,Gary Clark,DEN,"$2,100,000",,,,,,,"$2,100,000"
388,355,Bones Hyland,DEN,"$2,096,880","$2,201,400","$2,306,400","$4,158,439",,,1st Round Pick,"$4,298,280"
389,356,Raul Neto,WAS,"$2,089,448",,,,,,Minimum Salary,"$2,089,448"
390,357,Frank Kaminsky,PHO,"$2,089,448",,,,,,Minimum Salary,"$2,089,448"
391,358,Nemanja Bjelica,GSW,"$2,089,448",,,,,,Minimum Salary,"$2,089,448"
392,359,Udoka Azubuike,UTA,"$2,075,880","$2,174,880","$3,923,484",,,,1st Round Pick,"$2,075,880"
393,360,Jaden McDaniels,MIN,"$2,063,280","$2,161,440","$3,901,399",,,,1st Round Pick,"$4,224,720"
394,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
395,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
396,361,Malachi Flynn,TOR,"$2,048,040","$2,145,720","$3,873,025",,,,1st Round Pick,"$4,193,760"
397,362,Cameron Thomas,BRK,"$2,036,280","$2,138,160","$2,240,040","$4,041,032",,,1st Round Pick,"$4,174,440"
398,363,Desmond Bane,MEM,"$2,033,160","$2,130,240","$3,845,083",,,,1st Round Pick,"$4,163,400"
399,364,Jaden Springer,PHI,"$2,023,800","$2,125,200","$2,226,360","$4,018,580",,,1st Round Pick,"$4,149,000"
400,365,Day'Ron Sharpe,BRK,"$2,009,040","$2,109,360","$2,210,160","$3,989,339",,,1st Round Pick,"$4,118,400"
401,366,Jeremiah Robinson-Earl,OKC,"$2,000,000","$2,000,000","$1,900,000","$1,988,598",,,MLE,"$4,000,000"
402,367,Abdel Nader,PHO,"$2,000,000","$2,160,000",,,,,Bird,"$2,000,000"
403,368,Théo Maledon,OKC,"$2,000,000","$1,900,000","$1,930,681",,,,MLE,"$2,000,000"
404,369,Kenrich Williams,OKC,"$2,000,000","$2,000,000",,,,,,
405,370,Santi Aldama,MEM,"$1,994,520","$2,094,240","$2,194,200","$3,960,531",,,1st Round Pick,"$4,088,760"
406,371,Damian Jones,SAC,"$1,977,011",,,,,,,
407,372,Rodney McGruder,DET,"$1,939,350",,,,,,Minimum Salary,"$1,939,350"
408,373,DeAndre' Bembry,BRK,"$1,939,350",,,,,,Minimum Salary,"$750,000"
409,374,Gary Payton II,GSW,"$1,939,350",,,,,,Minimum Salary,"$350,000"
410,375,Timothé Luwawu-Cabarrot,ATL,"$1,939,350",,,,,,,
411,376,Damion Lee,GSW,"$1,910,860",,,,,,,
412,377,Larry Sanders,MIL,"$1,865,547",,,,,,,"$1,865,547"
413,378,Shake Milton,PHI,"$1,846,738","$1,997,718",,,,,Cap Space,"$1,846,738"
414,379,Mitchell Robinson,NYK,"$1,802,057",,,,,,MLE,"$1,802,057"
415,380,Jalen Brunson,DAL,"$1,802,057",,,,,,,
416,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
417,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
418,381,Semi Ojeleye,MIL,"$1,789,256",,,,,,Minimum Salary,"$1,789,256"
419,382,Malik Monk,LAL,"$1,789,256",,,,,,Minimum Salary,"$1,789,256"
420,383,Frank Ntilikina,DAL,"$1,789,256","$2,036,318",,,,,Minimum Salary,"$1,789,256"
421,384,Tony Bradley,CHI,"$1,789,256","$2,036,318",,,,,Minimum Salary,"$1,789,256"
422,385,Sam Dekker,TOR,"$1,789,256",,,,,,Minimum Salary,"$350,000"
423,386,Dennis Smith Jr.,POR,"$1,789,256",,,,,,,
424,387,Denzel Valentine,CLE,"$1,789,256",,,,,,,
425,388,Didi Louzada,NOP,"$1,786,878","$1,876,222","$1,965,566","$2,057,646",,,Non Bird,"$3,663,100"
426,389,Daniel Gafford,WAS,"$1,782,621","$1,930,681","$12,402,000","$13,394,160","$14,386,320",,Minimum Salary,"$43,895,782"
427,390,Terance Mann,LAC,"$1,782,621","$1,930,681","$10,576,923","$11,423,077",,,Minimum Salary,"$25,713,302"
428,391,Eric Paschall,UTA,"$1,782,621",,,,,,MLE,"$1,782,621"
429,392,KZ Okpala,MIA,"$1,782,621",,,,,,MLE,"$1,782,621"
430,393,Cody Martin,CHO,"$1,782,621",,,,,,MLE,"$1,782,621"
431,394,Nicolas Claxton,BRK,"$1,782,621",,,,,,Minimum Salary,"$1,782,621"
432,395,Bruno Fernando,BOS,"$1,782,621",,,,,,Cap space,"$1,782,621"
433,396,Luguentz Dort,OKC,"$1,782,621","$1,930,681",,,,,Minimum Salary,"$625,000"
434,397,Miye Oni,UTA,"$1,782,621",,,,,,,
435,398,Isaiah Roby,OKC,"$1,782,621","$1,930,681",,,,,,
436,399,Naz Reid,MIN,"$1,782,621","$1,930,681",,,,,,
437,400,Jaylen Nowell,MIN,"$1,782,621","$1,930,681",,,,,,
438,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
439,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
440,401,Vlatko Čančar,DEN,"$1,782,621",,,,,,,
441,402,Dean Wade,CLE,"$1,782,621","$1,930,681",,,,,,
442,403,Jalen McDaniels,CHO,"$1,782,621","$1,930,681",,,,,,
443,404,Drew Eubanks,SAS,"$1,762,796","$1,910,860",,,,,Minimum Salary,"$500,000"
444,405,Chimezie Metu,SAC,"$1,762,796","$1,910,860",,,,,,
445,406,Yuta Watanabe,TOR,"$1,762,769",,,,,,,
446,407,Svi Mykhailiuk,TOR,"$1,729,217","$1,878,720",,,,,Minimum Salary,"$1,729,217"
447,408,Keita Bates-Diop,SAS,"$1,729,217","$1,878,720",,,,,Minimum Salary,"$1,729,217"
448,409,Moritz Wagner,ORL,"$1,729,217","$1,878,720",,,,,Minimum Salary,"$1,729,217"
449,410,Thanasis Antetokounmpo,MIL,"$1,729,217","$1,878,720",,,,,Minimum Salary,"$1,729,217"
450,411,Isaac Bonga,TOR,"$1,729,217",,,,,,,
451,412,Wayne Selden,NYK,"$1,729,217",,,,,,,
452,413,Isaiah Hartenstein,LAC,"$3,430,810",,,,,,,
453,414,Brad Wanamaker,IND,"$1,729,217",,,,,,,
454,415,Alize Johnson,CHI,"$1,729,217","$1,878,720",,,,,,
455,416,Juan Toscano-Anderson,GSW,"$1,701,593",,,,,,Minimum Salary,"$1,701,593"
456,417,Oshae Brissett,IND,"$1,701,593","$1,846,738",,,,,,
457,418,Kelan Martin,IND,"$1,701,593",,,,,,,
458,419,Moses Brown,DAL,"$1,701,593","$1,846,738","$1,997,718",,,,,
459,420,Isaiah Hartenstein,CLE,"$3,430,810",,,,,,,
460,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
461,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
462,421,Herb Jones,NOP,"$1,700,000","$1,785,000","$1,836,096",,,,MLE,"$3,485,000"
463,422,Jordan McLaughlin,MIN,"$1,669,178","$1,815,677","$1,968,182",,,,Early Bird,"$5,453,037"
464,423,Javonte Green,CHI,"$1,669,178","$1,815,677",,,,,Minimum Salary,"$3,484,855"
465,424,Max Strus,MIA,"$1,669,178","$1,815,677",,,,,Minimum Salary,"$1,669,178"
466,425,Gabe Vincent,MIA,"$1,669,178","$1,815,677",,,,,Minimum Salary,"$1,669,178"
467,426,Kevin Pangos,CLE,"$1,669,178","$1,815,677",,,,,MLE,"$1,669,178"
468,427,Matt Thomas,CHI,"$1,669,178",,,,,,Minimum Salary,"$1,669,178"
469,428,Xavier Tillman Sr.,MEM,"$1,517,981","$1,782,621","$1,930,681",,,,MLE,"$3,300,602"
470,429,Vernon Carey Jr.,CHO,"$1,517,981","$1,782,621","$1,930,681",,,,Cap Space,"$3,300,602"
471,430,Robert Woodard,SAC,"$1,517,981","$1,782,621","$1,930,681",,,,MLE,"$1,817,981"
472,431,Elijah Hughes,UTA,"$1,517,981",,,,,,Minimum Salary,"$1,517,981"
473,432,Tre Jones,SAS,"$1,517,981","$1,782,621",,,,,MLE,"$1,517,981"
474,433,Jahmi'us Ramsey,SAC,"$1,517,981","$1,782,621",,,,,MLE,"$1,517,981"
475,434,CJ Elleby,POR,"$1,517,981",,,,,,Minimum Salary,"$1,517,981"
476,435,Isaiah Joe,PHI,"$1,517,981","$1,782,621",,,,,MLE,"$1,517,981"
477,436,Naji Marshall,NOP,"$1,517,981","$1,782,621","$1,930,681",,,,MLE,"$1,517,981"
478,437,Jordan Nwora,MIL,"$1,517,981",,,,,,Minimum Salary,"$1,517,981"
479,438,Sam Merrill,MEM,"$1,517,981",,,,,,Minimum Salary,"$500,000"
480,439,Anthony Gill,WAS,"$1,517,981",,,,,,,
481,440,Paul Reed,PHI,"$1,517,981","$1,782,621",,,,,,
482,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
483,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
484,441,Kenyon Martin Jr.,HOU,"$1,517,981","$1,782,621","$1,930,681",,,,,
485,442,Jae'Sean Tate,HOU,"$1,517,981","$1,782,621",,,,,,
486,443,Lamar Stevens,CLE,"$1,517,981","$1,782,621","$1,930,681",,,,,
487,444,Isaiah Todd,WAS,"$1,500,000","$1,563,518","$1,836,096","$1,988,598",,,MLE,"$4,899,614"
488,445,Saben Lee,DET,"$1,489,065","$1,752,638","$1,902,137",,,,Cap Space,"$3,241,703"
489,446,Omer Yurtseven,MIA,"$1,489,065","$1,752,638",,,,,Minimum Salary,"$1,489,065"
490,447,Armoni Brooks,HOU,"$1,489,065","$1,752,638","$1,902,137","$2,057,646",,,MLE,"$1,489,065"
491,448,Jaylen Morris,SAS,"$1,489,065",,,,,,,
492,449,J.R. Smith,CLE,"$1,456,666",,,,,,,"$1,456,666"
493,450,George Hill,PHI,"$4,000,000","$4,000,000",,,,,,"$1,275,491"
494,451,DeMarre Carroll,SAS,"$1,252,127",,,,,,,"$1,252,127"
495,452,JT Thor,CHO,"$1,250,000","$1,563,518","$1,836,096","$1,988,598",,,Cap Space,"$2,813,518"
496,453,Jason Preston,LAC,"$1,062,303","$1,563,518","$1,836,096",,,,Mini MLE,"$2,625,821"
497,454,Isaiah Livers,DET,"$1,057,260","$1,563,518","$1,836,096",,,,Cap Space,"$2,620,778"
498,455,Guerschon Yabusele,BOS,"$1,039,080",,,,,,,"$1,039,080"
499,456,Kyle Singler,OKC,"$999,200","$999,200",,,,,,"$1,998,400"
500,457,Jared Butler,UTA,"$925,258","$1,563,518",,,,,Minimum Salary,"$2,488,776"
501,458,Greg Brown III,POR,"$925,258","$1,563,518","$1,836,096",,,,Mini MLE,"$2,488,776"
502,459,Miles McBride,NYK,"$925,258","$1,563,518","$1,836,096",,,,Cap Space,"$2,488,776"
503,460,Brandon Boston Jr.,LAC,"$925,258","$1,563,518","$1,836,096",,,,Mini MLE,"$2,488,776"
504,,,,Salary,Salary,Salary,Salary,Salary,Salary,,
505,Rk,Player,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
506,461,Marko Simonovic,CHI,"$925,258","$1,563,518","$1,836,096",,,,MLE,"$2,488,776"
507,462,Vit Krejci,OKC,"$925,258","$1,563,518","$1,836,096","$1,988,598",,,MLE,"$1,707,017"
508,463,Charles Bassey,PHI,"$925,258","$1,563,518","$1,836,096",,,,MLE,"$1,000,000"
509,464,Dalano Banton,TOR,"$925,258","$1,563,518",,,,,Minimum Salary,"$925,258"
510,465,Jock Landale,SAS,"$925,258","$1,563,518",,,,,Minimum Salary,"$925,258"
511,466,Ayo Dosunmu,CHI,"$925,258","$1,563,518",,,,,Minimum Salary,"$925,258"
512,467,Georgios Kalaitzakis,MIL,"$925,258","$1,563,518","$1,836,096",,,,Mini MLE,"$462,629"
513,468,Denzel Mahoney,SAS,"$925,258",,,,,,,
514,469,Austin Reaves,LAL,"$925,258",,,,,,,
515,470,Luka Garza,DET,"$925,258",,,,,,,
516,471,Shaun Livingston,GSW,"$666,666",,,,,,,"$666,666"
517,472,Troy Williams,HOU,"$122,741","$122,741",,,,,,"$245,482"
518,473,Jabari Parker,BOS,"$2,239,544",,,,,,,"$100,000"
519,474,Demetrius Jackson,BOS,"$92,857","$92,857","$92,857",,,,,"$278,571"
